HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2024-07-18 02:00:00,2024-07-18 04:00:00,DK1,62.59,466.880005
2024-07-18 03:00:00,2024-07-18 05:00:00,DK1,40.0,298.369995
2024-07-18 04:00:00,2024-07-18 06:00:00,DK1,87.18,650.309998
2024-07-18 05:00:00,2024-07-18 07:00:00,DK1,94.5,704.909973
2024-07-18 06:00:00,2024-07-18 08:00:00,DK1,67.870003,506.269989
2024-07-18 07:00:00,2024-07-18 09:00:00,DK1,47.099998,351.339996
2024-07-18 08:00:00,2024-07-18 10:00:00,DK1,36.299999,270.779999
2024-07-18 09:00:00,2024-07-18 11:00:00,DK1,33.98,253.470001
2024-07-18 10:00:00,2024-07-18 12:00:00,DK1,33.950001,253.25
2024-07-18 11:00:00,2024-07-18 13:00:00,DK1,33.889999,252.800003
2024-07-18 12:00:00,2024-07-18 14:00:00,DK1,34.099998,254.360001
2024-07-18 13:00:00,2024-07-18 15:00:00,DK1,34.98,260.929993
2024-07-18 14:00:00,2024-07-18 16:00:00,DK1,26.42,197.080002
2024-07-18 15:00:00,2024-07-18 17:00:00,DK1,85.480003,637.630005
2024-07-18 16:00:00,2024-07-18 18:00:00,DK1,92.0,686.26001
2024-07-18 17:00:00,2024-07-18 19:00:00,DK1,127.660004,952.26001
2024-07-18 18:00:00,2024-07-18 20:00:00,DK1,185.380005,1382.819946
2024-07-18 19:00:00,2024-07-18 21:00:00,DK1,176.729996,1318.290039
2024-07-18 20:00:00,2024-07-18 22:00:00,DK1,119.540001,891.690002
2024-07-18 21:00:00,2024-07-18 23:00:00,DK1,101.919998,760.26001
2024-07-18 22:00:00,2024-07-19 00:00:00,DK1,90.110001,672.26001
2024-07-18 23:00:00,2024-07-19 01:00:00,DK1,80.449997,600.200012
2024-07-19 00:00:00,2024-07-19 02:00:00,DK1,79.910004,596.169983
2024-07-19 01:00:00,2024-07-19 03:00:00,DK1,78.209999,583.47998
2024-07-19 02:00:00,2024-07-19 04:00:00,DK1,81.279999,606.390015
2024-07-19 03:00:00,2024-07-19 05:00:00,DK1,89.410004,667.039978
2024-07-19 04:00:00,2024-07-19 06:00:00,DK1,110.889999,827.289978
2024-07-19 05:00:00,2024-07-19 07:00:00,DK1,108.669998,810.72998
2024-07-19 06:00:00,2024-07-19 08:00:00,DK1,98.400002,734.109985
2024-07-19 07:00:00,2024-07-19 09:00:00,DK1,81.43,607.51001
2024-07-19 08:00:00,2024-07-19 10:00:00,DK1,70.0,522.22998
2024-07-19 09:00:00,2024-07-19 11:00:00,DK1,58.75,438.299988
2024-07-19 10:00:00,2024-07-19 12:00:00,DK1,44.34,330.799988
2024-07-19 11:00:00,2024-07-19 13:00:00,DK1,36.5,272.309998
2024-07-19 12:00:00,2024-07-19 14:00:00,DK1,36.200001,270.070007
2024-07-19 13:00:00,2024-07-19 15:00:00,DK1,42.540001,317.369995
2024-07-19 14:00:00,2024-07-19 16:00:00,DK1,63.790001,475.899994
2024-07-19 15:00:00,2024-07-19 17:00:00,DK1,77.339996,576.98999
2024-07-19 16:00:00,2024-07-19 18:00:00,DK1,91.610001,683.460022
2024-07-19 17:00:00,2024-07-19 19:00:00,DK1,119.040001,888.099976
2024-07-19 18:00:00,2024-07-19 20:00:00,DK1,182.080002,1358.410034
2024-07-19 19:00:00,2024-07-19 21:00:00,DK1,120.0,895.26001
2024-07-19 20:00:00,2024-07-19 22:00:00,DK1,106.860001,797.22998
2024-07-19 21:00:00,2024-07-19 23:00:00,DK1,91.550003,683.01001
2024-07-19 22:00:00,2024-07-20 00:00:00,DK1,94.730003,706.789978
2024-07-19 23:00:00,2024-07-20 01:00:00,DK1,89.410004,667.099976
2024-07-20 00:00:00,2024-07-20 02:00:00,DK1,88.25,658.440002
2024-07-20 01:00:00,2024-07-20 03:00:00,DK1,89.879997,670.599976
2024-07-20 02:00:00,2024-07-20 04:00:00,DK1,94.239998,703.130005
2024-07-20 03:00:00,2024-07-20 05:00:00,DK1,93.800003,699.849976
2024-07-20 04:00:00,2024-07-20 06:00:00,DK1,89.150002,665.159973
2024-07-20 05:00:00,2024-07-20 07:00:00,DK1,85.989998,641.580017
2024-07-20 06:00:00,2024-07-20 08:00:00,DK1,68.199997,508.850006
2024-07-20 07:00:00,2024-07-20 09:00:00,DK1,49.799999,371.559998
2024-07-20 08:00:00,2024-07-20 10:00:00,DK1,5.15,38.419998
2024-07-20 09:00:00,2024-07-20 11:00:00,DK1,0.0,0.0
2024-07-20 10:00:00,2024-07-20 12:00:00,DK1,-0.21,-1.57
2024-07-20 11:00:00,2024-07-20 13:00:00,DK1,0.02,0.15
2024-07-20 12:00:00,2024-07-20 14:00:00,DK1,-0.25,-1.87
2024-07-20 13:00:00,2024-07-20 15:00:00,DK1,-2.71,-20.219999
2024-07-20 14:00:00,2024-07-20 16:00:00,DK1,2.42,18.059999
2024-07-20 15:00:00,2024-07-20 17:00:00,DK1,52.290001,390.140015
2024-07-20 16:00:00,2024-07-20 18:00:00,DK1,85.0,634.190002
2024-07-20 17:00:00,2024-07-20 19:00:00,DK1,109.559998,817.440002
2024-07-20 18:00:00,2024-07-20 20:00:00,DK1,134.75,1005.380005
2024-07-20 19:00:00,2024-07-20 21:00:00,DK1,108.809998,811.840027
2024-07-20 20:00:00,2024-07-20 22:00:00,DK1,84.099998,627.47998
2024-07-20 21:00:00,2024-07-20 23:00:00,DK1,74.510002,555.929993
2024-07-20 22:00:00,2024-07-21 00:00:00,DK1,63.630001,474.790009
2024-07-20 23:00:00,2024-07-21 01:00:00,DK1,56.299999,420.089996
2024-07-21 00:00:00,2024-07-21 02:00:00,DK1,55.200001,411.880005
2024-07-21 01:00:00,2024-07-21 03:00:00,DK1,60.380001,450.540009
2024-07-21 02:00:00,2024-07-21 04:00:00,DK1,66.550003,496.570007
2024-07-21 03:00:00,2024-07-21 05:00:00,DK1,75.239998,561.419983
2024-07-21 04:00:00,2024-07-21 06:00:00,DK1,64.400002,480.529999
2024-07-21 05:00:00,2024-07-21 07:00:00,DK1,56.529999,421.809998
2024-07-21 06:00:00,2024-07-21 08:00:00,DK1,48.68,363.230011
2024-07-21 07:00:00,2024-07-21 09:00:00,DK1,10.57,78.870003
2024-07-21 08:00:00,2024-07-21 10:00:00,DK1,0.07,0.52
2024-07-21 09:00:00,2024-07-21 11:00:00,DK1,0.03,0.22
2024-07-21 10:00:00,2024-07-21 12:00:00,DK1,0.02,0.15
2024-07-21 11:00:00,2024-07-21 13:00:00,DK1,-0.06,-0.45
2024-07-21 12:00:00,2024-07-21 14:00:00,DK1,-0.18,-1.34
2024-07-21 13:00:00,2024-07-21 15:00:00,DK1,0.04,0.3
2024-07-21 14:00:00,2024-07-21 16:00:00,DK1,0.11,0.82
2024-07-21 15:00:00,2024-07-21 17:00:00,DK1,59.810001,446.279999
2024-07-21 16:00:00,2024-07-21 18:00:00,DK1,80.449997,600.289978
2024-07-21 17:00:00,2024-07-21 19:00:00,DK1,108.269997,807.880005
2024-07-21 18:00:00,2024-07-21 20:00:00,DK1,112.730003,841.150024
2024-07-21 19:00:00,2024-07-21 21:00:00,DK1,123.290001,919.950012
2024-07-21 20:00:00,2024-07-21 22:00:00,DK1,109.169998,814.590027
2024-07-21 21:00:00,2024-07-21 23:00:00,DK1,90.160004,672.73999
2024-07-21 22:00:00,2024-07-22 00:00:00,DK1,120.839996,901.669983
2024-07-21 23:00:00,2024-07-22 01:00:00,DK1,96.629997,721.02002
2024-07-22 00:00:00,2024-07-22 02:00:00,DK1,86.879997,648.27002
2024-07-22 01:00:00,2024-07-22 03:00:00,DK1,86.93,648.640015
2024-07-22 02:00:00,2024-07-22 04:00:00,DK1,81.839996,610.659973
2024-07-22 03:00:00,2024-07-22 05:00:00,DK1,79.32,591.859985
2024-07-22 04:00:00,2024-07-22 06:00:00,DK1,108.709999,811.159973
2024-07-22 05:00:00,2024-07-22 07:00:00,DK1,120.089996,896.070007
2024-07-22 06:00:00,2024-07-22 08:00:00,DK1,114.279999,852.719971
2024-07-22 07:00:00,2024-07-22 09:00:00,DK1,94.339996,703.929993
2024-07-22 08:00:00,2024-07-22 10:00:00,DK1,63.43,473.290009
2024-07-22 09:00:00,2024-07-22 11:00:00,DK1,39.080002,291.600006
2024-07-22 10:00:00,2024-07-22 12:00:00,DK1,25.610001,191.089996
2024-07-22 11:00:00,2024-07-22 13:00:00,DK1,23.360001,174.300003
2024-07-22 12:00:00,2024-07-22 14:00:00,DK1,19.41,144.830002
2024-07-22 13:00:00,2024-07-22 15:00:00,DK1,20.379999,152.070007
2024-07-22 14:00:00,2024-07-22 16:00:00,DK1,22.82,170.279999
2024-07-22 15:00:00,2024-07-22 17:00:00,DK1,62.16,463.820007
2024-07-22 16:00:00,2024-07-22 18:00:00,DK1,80.910004,603.719971
2024-07-22 17:00:00,2024-07-22 19:00:00,DK1,99.040001,739.0
2024-07-22 18:00:00,2024-07-22 20:00:00,DK1,139.869995,1043.660034
2024-07-22 19:00:00,2024-07-22 21:00:00,DK1,140.259995,1046.569946
2024-07-22 20:00:00,2024-07-22 22:00:00,DK1,111.040001,828.539978
2024-07-22 21:00:00,2024-07-22 23:00:00,DK1,95.519997,712.73999
2024-07-22 22:00:00,2024-07-23 00:00:00,DK1,82.849998,618.22998
2024-07-22 23:00:00,2024-07-23 01:00:00,DK1,74.959999,559.349976
2024-07-23 00:00:00,2024-07-23 02:00:00,DK1,73.389999,547.630005
2024-07-23 01:00:00,2024-07-23 03:00:00,DK1,68.129997,508.380005
2024-07-23 02:00:00,2024-07-23 04:00:00,DK1,70.559998,526.52002
2024-07-23 03:00:00,2024-07-23 05:00:00,DK1,73.68,549.799988
2024-07-23 04:00:00,2024-07-23 06:00:00,DK1,99.900002,745.450012
2024-07-23 05:00:00,2024-07-23 07:00:00,DK1,116.0,865.590027
2024-07-23 06:00:00,2024-07-23 08:00:00,DK1,110.449997,824.179993
2024-07-23 07:00:00,2024-07-23 09:00:00,DK1,87.290001,651.359985
2024-07-23 08:00:00,2024-07-23 10:00:00,DK1,68.870003,513.909973
2024-07-23 09:00:00,2024-07-23 11:00:00,DK1,61.369999,457.940002
2024-07-23 10:00:00,2024-07-23 12:00:00,DK1,43.419998,324.0
2024-07-23 11:00:00,2024-07-23 13:00:00,DK1,38.290001,285.720001
2024-07-23 12:00:00,2024-07-23 14:00:00,DK1,36.009998,268.709991
2024-07-23 13:00:00,2024-07-23 15:00:00,DK1,41.959999,313.100006
2024-07-23 14:00:00,2024-07-23 16:00:00,DK1,64.860001,483.980011
2024-07-23 15:00:00,2024-07-23 17:00:00,DK1,79.529999,593.450012
2024-07-23 16:00:00,2024-07-23 18:00:00,DK1,79.919998,596.359985
2024-07-23 17:00:00,2024-07-23 19:00:00,DK1,96.029999,716.570007
2024-07-23 18:00:00,2024-07-23 20:00:00,DK1,116.93,872.530029
2024-07-23 19:00:00,2024-07-23 21:00:00,DK1,102.010002,761.200012
2024-07-23 20:00:00,2024-07-23 22:00:00,DK1,99.230003,740.450012
2024-07-23 21:00:00,2024-07-23 23:00:00,DK1,91.580002,683.369995
2024-07-23 22:00:00,2024-07-24 00:00:00,DK1,83.550003,623.359985
2024-07-23 23:00:00,2024-07-24 01:00:00,DK1,78.330002,584.419983
2024-07-24 00:00:00,2024-07-24 02:00:00,DK1,72.559998,541.369995
2024-07-24 01:00:00,2024-07-24 03:00:00,DK1,73.599998,549.130005
2024-07-24 02:00:00,2024-07-24 04:00:00,DK1,56.779999,423.630005
2024-07-24 03:00:00,2024-07-24 05:00:00,DK1,40.099998,299.179993
2024-07-24 04:00:00,2024-07-24 06:00:00,DK1,43.349998,323.429993
2024-07-24 05:00:00,2024-07-24 07:00:00,DK1,45.060001,336.190002
2024-07-24 06:00:00,2024-07-24 08:00:00,DK1,57.509998,429.079987
2024-07-24 07:00:00,2024-07-24 09:00:00,DK1,36.220001,270.23999
2024-07-24 08:00:00,2024-07-24 10:00:00,DK1,25.0,186.520004
2024-07-24 09:00:00,2024-07-24 11:00:00,DK1,21.190001,158.100006
2024-07-24 10:00:00,2024-07-24 12:00:00,DK1,1.58,11.79
2024-07-24 11:00:00,2024-07-24 13:00:00,DK1,-0.15,-1.12
2024-07-24 12:00:00,2024-07-24 14:00:00,DK1,-2.06,-15.37
2024-07-24 13:00:00,2024-07-24 15:00:00,DK1,-1.96,-14.62
2024-07-24 14:00:00,2024-07-24 16:00:00,DK1,2.21,16.49
2024-07-24 15:00:00,2024-07-24 17:00:00,DK1,39.27,292.98999
2024-07-24 16:00:00,2024-07-24 18:00:00,DK1,51.889999,387.149994
2024-07-24 17:00:00,2024-07-24 19:00:00,DK1,89.599998,668.5
2024-07-24 18:00:00,2024-07-24 20:00:00,DK1,108.519997,809.659973
2024-07-24 19:00:00,2024-07-24 21:00:00,DK1,118.110001,881.210022
2024-07-24 20:00:00,2024-07-24 22:00:00,DK1,109.010002,813.320007
2024-07-24 21:00:00,2024-07-24 23:00:00,DK1,84.650002,631.570007
2024-07-24 22:00:00,2024-07-25 00:00:00,DK1,83.699997,624.570007
2024-07-24 23:00:00,2024-07-25 01:00:00,DK1,77.5,578.299988
2024-07-25 00:00:00,2024-07-25 02:00:00,DK1,76.099998,567.859985
2024-07-25 01:00:00,2024-07-25 03:00:00,DK1,79.919998,596.359985
2024-07-25 02:00:00,2024-07-25 04:00:00,DK1,76.400002,570.090027
2024-07-25 03:00:00,2024-07-25 05:00:00,DK1,92.529999,690.460022
2024-07-25 04:00:00,2024-07-25 06:00:00,DK1,106.160004,792.159973
2024-07-25 05:00:00,2024-07-25 07:00:00,DK1,109.029999,813.580017
2024-07-25 06:00:00,2024-07-25 08:00:00,DK1,90.980003,678.890015
2024-07-25 07:00:00,2024-07-25 09:00:00,DK1,71.980003,537.109985
2024-07-25 08:00:00,2024-07-25 10:00:00,DK1,55.080002,411.0
2024-07-25 09:00:00,2024-07-25 11:00:00,DK1,36.950001,275.720001
2024-07-25 10:00:00,2024-07-25 12:00:00,DK1,24.309999,181.399994
2024-07-25 11:00:00,2024-07-25 13:00:00,DK1,17.360001,129.539993
2024-07-25 12:00:00,2024-07-25 14:00:00,DK1,13.27,99.019997
2024-07-25 13:00:00,2024-07-25 15:00:00,DK1,26.200001,195.5
2024-07-25 14:00:00,2024-07-25 16:00:00,DK1,53.799999,401.450012
2024-07-25 15:00:00,2024-07-25 17:00:00,DK1,80.0,596.960022
2024-07-25 16:00:00,2024-07-25 18:00:00,DK1,97.0,723.809998
2024-07-25 17:00:00,2024-07-25 19:00:00,DK1,119.900002,894.690002
2024-07-25 18:00:00,2024-07-25 20:00:00,DK1,148.300003,1106.609985
2024-07-25 19:00:00,2024-07-25 21:00:00,DK1,129.970001,969.830017
2024-07-25 20:00:00,2024-07-25 22:00:00,DK1,100.0,746.200012
2024-07-25 21:00:00,2024-07-25 23:00:00,DK1,84.949997,633.890015
2024-07-25 22:00:00,2024-07-26 00:00:00,DK1,81.0,604.460022
2024-07-25 23:00:00,2024-07-26 01:00:00,DK1,73.5,548.48999
2024-07-26 00:00:00,2024-07-26 02:00:00,DK1,75.010002,559.76001
2024-07-26 01:00:00,2024-07-26 03:00:00,DK1,77.300003,576.849976
2024-07-26 02:00:00,2024-07-26 04:00:00,DK1,76.900002,573.859985
2024-07-26 03:00:00,2024-07-26 05:00:00,DK1,79.989998,596.919983
2024-07-26 04:00:00,2024-07-26 06:00:00,DK1,81.489998,608.109985
2024-07-26 05:00:00,2024-07-26 07:00:00,DK1,106.660004,795.940002
2024-07-26 06:00:00,2024-07-26 08:00:00,DK1,104.099998,776.840027
2024-07-26 07:00:00,2024-07-26 09:00:00,DK1,96.830002,722.590027
2024-07-26 08:00:00,2024-07-26 10:00:00,DK1,90.529999,675.570007
2024-07-26 09:00:00,2024-07-26 11:00:00,DK1,81.349998,607.070007
2024-07-26 10:00:00,2024-07-26 12:00:00,DK1,70.0,522.369995
2024-07-26 11:00:00,2024-07-26 13:00:00,DK1,63.119999,471.029999
2024-07-26 12:00:00,2024-07-26 14:00:00,DK1,60.189999,449.160004
2024-07-26 13:00:00,2024-07-26 15:00:00,DK1,68.139999,508.48999
2024-07-26 14:00:00,2024-07-26 16:00:00,DK1,72.839996,543.559998
2024-07-26 15:00:00,2024-07-26 17:00:00,DK1,88.519997,660.580017
2024-07-26 16:00:00,2024-07-26 18:00:00,DK1,94.339996,704.01001
2024-07-26 17:00:00,2024-07-26 19:00:00,DK1,107.790001,804.380005
2024-07-26 18:00:00,2024-07-26 20:00:00,DK1,143.25,1068.98999
2024-07-26 19:00:00,2024-07-26 21:00:00,DK1,139.0,1037.280029
2024-07-26 20:00:00,2024-07-26 22:00:00,DK1,106.389999,793.929993
2024-07-26 21:00:00,2024-07-26 23:00:00,DK1,97.910004,730.650024
2024-07-26 22:00:00,2024-07-27 00:00:00,DK1,103.879997,775.22998
2024-07-26 23:00:00,2024-07-27 01:00:00,DK1,103.029999,768.890015
2024-07-27 00:00:00,2024-07-27 02:00:00,DK1,96.889999,723.070007
2024-07-27 01:00:00,2024-07-27 03:00:00,DK1,95.150002,710.080017
2024-07-27 02:00:00,2024-07-27 04:00:00,DK1,92.459999,690.01001
2024-07-27 03:00:00,2024-07-27 05:00:00,DK1,90.190002,673.070007
2024-07-27 04:00:00,2024-07-27 06:00:00,DK1,87.089996,649.929993
2024-07-27 05:00:00,2024-07-27 07:00:00,DK1,82.410004,615.01001
2024-07-27 06:00:00,2024-07-27 08:00:00,DK1,84.690002,632.02002
2024-07-27 07:00:00,2024-07-27 09:00:00,DK1,67.669998,505.0
2024-07-27 08:00:00,2024-07-27 10:00:00,DK1,60.779999,453.589996
2024-07-27 09:00:00,2024-07-27 11:00:00,DK1,39.900002,297.76001
2024-07-27 10:00:00,2024-07-27 12:00:00,DK1,28.0,208.960007
2024-07-27 11:00:00,2024-07-27 13:00:00,DK1,17.799999,132.839996
2024-07-27 12:00:00,2024-07-27 14:00:00,DK1,17.92,133.729996
2024-07-27 13:00:00,2024-07-27 15:00:00,DK1,35.02,261.350006
2024-07-27 14:00:00,2024-07-27 16:00:00,DK1,67.720001,505.380005
2024-07-27 15:00:00,2024-07-27 17:00:00,DK1,87.059998,649.710022
2024-07-27 16:00:00,2024-07-27 18:00:00,DK1,104.970001,783.369995
2024-07-27 17:00:00,2024-07-27 19:00:00,DK1,115.660004,863.140015
2024-07-27 18:00:00,2024-07-27 20:00:00,DK1,121.760002,908.669983
2024-07-27 19:00:00,2024-07-27 21:00:00,DK1,121.82,909.109985
2024-07-27 20:00:00,2024-07-27 22:00:00,DK1,108.099998,806.719971
2024-07-27 21:00:00,2024-07-27 23:00:00,DK1,97.940002,730.900024
2024-07-27 22:00:00,2024-07-28 00:00:00,DK1,109.989998,820.820007
2024-07-27 23:00:00,2024-07-28 01:00:00,DK1,95.110001,709.780029
2024-07-28 00:00:00,2024-07-28 02:00:00,DK1,88.209999,658.280029
2024-07-28 01:00:00,2024-07-28 03:00:00,DK1,81.529999,608.429993
2024-07-28 02:00:00,2024-07-28 04:00:00,DK1,78.540001,586.119995
2024-07-28 03:00:00,2024-07-28 05:00:00,DK1,79.260002,591.48999
2024-07-28 04:00:00,2024-07-28 06:00:00,DK1,75.529999,563.659973
2024-07-28 05:00:00,2024-07-28 07:00:00,DK1,72.610001,541.869995
2024-07-28 06:00:00,2024-07-28 08:00:00,DK1,25.49,190.220001
2024-07-28 07:00:00,2024-07-28 09:00:00,DK1,4.92,36.720001
2024-07-28 08:00:00,2024-07-28 10:00:00,DK1,0.0,0.0
2024-07-28 09:00:00,2024-07-28 11:00:00,DK1,-2.43,-18.129999
2024-07-28 10:00:00,2024-07-28 12:00:00,DK1,-15.04,-112.239998
2024-07-28 11:00:00,2024-07-28 13:00:00,DK1,-29.799999,-222.389999
2024-07-28 12:00:00,2024-07-28 14:00:00,DK1,-48.689999,-363.359985
2024-07-28 13:00:00,2024-07-28 15:00:00,DK1,-33.529999,-250.220001
2024-07-28 14:00:00,2024-07-28 16:00:00,DK1,-13.28,-99.099998
2024-07-28 15:00:00,2024-07-28 17:00:00,DK1,-1.99,-14.85
2024-07-28 16:00:00,2024-07-28 18:00:00,DK1,24.33,181.570007
2024-07-28 17:00:00,2024-07-28 19:00:00,DK1,59.389999,443.209991
2024-07-28 18:00:00,2024-07-28 20:00:00,DK1,78.870003,588.580017
2024-07-28 19:00:00,2024-07-28 21:00:00,DK1,77.669998,579.630005
2024-07-28 20:00:00,2024-07-28 22:00:00,DK1,78.980003,589.400024
2024-07-28 21:00:00,2024-07-28 23:00:00,DK1,75.870003,566.200012
2024-07-28 22:00:00,2024-07-29 00:00:00,DK1,68.830002,513.659973
2024-07-28 23:00:00,2024-07-29 01:00:00,DK1,68.199997,508.959991
2024-07-29 00:00:00,2024-07-29 02:00:00,DK1,69.160004,516.119995
2024-07-29 01:00:00,2024-07-29 03:00:00,DK1,50.110001,373.959991
2024-07-29 02:00:00,2024-07-29 04:00:00,DK1,51.57,384.850006
2024-07-29 03:00:00,2024-07-29 05:00:00,DK1,54.369999,405.75
2024-07-29 04:00:00,2024-07-29 06:00:00,DK1,80.860001,603.429993
2024-07-29 05:00:00,2024-07-29 07:00:00,DK1,100.93,753.210022
2024-07-29 06:00:00,2024-07-29 08:00:00,DK1,98.459999,734.780029
2024-07-29 07:00:00,2024-07-29 09:00:00,DK1,63.66,475.079987
2024-07-29 08:00:00,2024-07-29 10:00:00,DK1,10.58,78.959999
2024-07-29 09:00:00,2024-07-29 11:00:00,DK1,-0.16,-1.19
2024-07-29 10:00:00,2024-07-29 12:00:00,DK1,-0.19,-1.42
2024-07-29 11:00:00,2024-07-29 13:00:00,DK1,-1.7,-12.69
2024-07-29 12:00:00,2024-07-29 14:00:00,DK1,-0.98,-7.31
2024-07-29 13:00:00,2024-07-29 15:00:00,DK1,-0.07,-0.52
2024-07-29 14:00:00,2024-07-29 16:00:00,DK1,13.74,102.540001
2024-07-29 15:00:00,2024-07-29 17:00:00,DK1,64.480003,481.190002
2024-07-29 16:00:00,2024-07-29 18:00:00,DK1,96.910004,723.210022
2024-07-29 17:00:00,2024-07-29 19:00:00,DK1,119.720001,893.429993
2024-07-29 18:00:00,2024-07-29 20:00:00,DK1,172.199997,1285.079956
2024-07-29 19:00:00,2024-07-29 21:00:00,DK1,132.720001,990.450012
2024-07-29 20:00:00,2024-07-29 22:00:00,DK1,107.800003,804.47998
2024-07-29 21:00:00,2024-07-29 23:00:00,DK1,90.199997,673.140015
2024-07-29 22:00:00,2024-07-30 00:00:00,DK1,78.010002,582.159973
2024-07-29 23:00:00,2024-07-30 01:00:00,DK1,75.769997,565.440002
2024-07-30 00:00:00,2024-07-30 02:00:00,DK1,79.269997,591.559998
2024-07-30 01:00:00,2024-07-30 03:00:00,DK1,83.730003,624.849976
2024-07-30 02:00:00,2024-07-30 04:00:00,DK1,88.589996,661.109985
2024-07-30 03:00:00,2024-07-30 05:00:00,DK1,100.239998,748.049988
2024-07-30 04:00:00,2024-07-30 06:00:00,DK1,115.639999,862.97998
2024-07-30 05:00:00,2024-07-30 07:00:00,DK1,113.480003,846.859985
2024-07-30 06:00:00,2024-07-30 08:00:00,DK1,99.650002,743.650024
2024-07-30 07:00:00,2024-07-30 09:00:00,DK1,67.779999,505.820007
2024-07-30 08:00:00,2024-07-30 10:00:00,DK1,37.52,280.0
2024-07-30 09:00:00,2024-07-30 11:00:00,DK1,7.84,58.509998
2024-07-30 10:00:00,2024-07-30 12:00:00,DK1,1.09,8.13
2024-07-30 11:00:00,2024-07-30 13:00:00,DK1,0.01,0.07
2024-07-30 12:00:00,2024-07-30 14:00:00,DK1,-0.06,-0.45
2024-07-30 13:00:00,2024-07-30 15:00:00,DK1,13.25,98.879997
2024-07-30 14:00:00,2024-07-30 16:00:00,DK1,40.68,303.579987
2024-07-30 15:00:00,2024-07-30 17:00:00,DK1,78.099998,582.830017
2024-07-30 16:00:00,2024-07-30 18:00:00,DK1,103.400002,771.630005
2024-07-30 17:00:00,2024-07-30 19:00:00,DK1,126.760002,945.960022
2024-07-30 18:00:00,2024-07-30 20:00:00,DK1,170.039993,1268.939941
2024-07-30 19:00:00,2024-07-30 21:00:00,DK1,147.669998,1102.01001
2024-07-30 20:00:00,2024-07-30 22:00:00,DK1,114.980003,858.049988
2024-07-30 21:00:00,2024-07-30 23:00:00,DK1,99.040001,739.099976
2024-07-30 22:00:00,2024-07-31 00:00:00,DK1,98.849998,737.559998
2024-07-30 23:00:00,2024-07-31 01:00:00,DK1,87.290001,651.309998
2024-07-31 00:00:00,2024-07-31 02:00:00,DK1,85.190002,635.640015
2024-07-31 01:00:00,2024-07-31 03:00:00,DK1,82.900002,618.549988
2024-07-31 02:00:00,2024-07-31 04:00:00,DK1,85.099998,634.969971
2024-07-31 03:00:00,2024-07-31 05:00:00,DK1,94.120003,702.27002
2024-07-31 04:00:00,2024-07-31 06:00:00,DK1,105.050003,783.830017
2024-07-31 05:00:00,2024-07-31 07:00:00,DK1,109.68,818.369995
2024-07-31 06:00:00,2024-07-31 08:00:00,DK1,95.260002,710.780029
2024-07-31 07:00:00,2024-07-31 09:00:00,DK1,78.830002,588.190002
2024-07-31 08:00:00,2024-07-31 10:00:00,DK1,55.889999,417.019989
2024-07-31 09:00:00,2024-07-31 11:00:00,DK1,33.459999,249.660004
2024-07-31 10:00:00,2024-07-31 12:00:00,DK1,21.75,162.289993
2024-07-31 11:00:00,2024-07-31 13:00:00,DK1,11.36,84.760002
2024-07-31 12:00:00,2024-07-31 14:00:00,DK1,17.530001,130.800003
2024-07-31 13:00:00,2024-07-31 15:00:00,DK1,31.74,236.830002
2024-07-31 14:00:00,2024-07-31 16:00:00,DK1,34.259998,255.630005
2024-07-31 15:00:00,2024-07-31 17:00:00,DK1,75.800003,565.580017
2024-07-31 16:00:00,2024-07-31 18:00:00,DK1,95.889999,715.47998
2024-07-31 17:00:00,2024-07-31 19:00:00,DK1,114.620003,855.22998
2024-07-31 18:00:00,2024-07-31 20:00:00,DK1,133.630005,997.070007
2024-07-31 19:00:00,2024-07-31 21:00:00,DK1,112.639999,840.460022
2024-07-31 20:00:00,2024-07-31 22:00:00,DK1,104.510002,779.799988
2024-07-31 21:00:00,2024-07-31 23:00:00,DK1,96.489998,719.960022
2024-07-31 22:00:00,2024-08-01 00:00:00,DK1,96.449997,719.719971
2024-07-31 23:00:00,2024-08-01 01:00:00,DK1,92.400002,689.5
2024-08-01 00:00:00,2024-08-01 02:00:00,DK1,86.849998,648.090027
2024-08-01 01:00:00,2024-08-01 03:00:00,DK1,84.110001,627.640015
2024-08-01 02:00:00,2024-08-01 04:00:00,DK1,86.099998,642.48999
2024-08-01 03:00:00,2024-08-01 05:00:00,DK1,99.099998,739.5
2024-08-01 04:00:00,2024-08-01 06:00:00,DK1,114.220001,852.320007
2024-08-01 05:00:00,2024-08-01 07:00:00,DK1,106.989998,798.369995
2024-08-01 06:00:00,2024-08-01 08:00:00,DK1,105.949997,790.609985
2024-08-01 07:00:00,2024-08-01 09:00:00,DK1,90.099998,672.340027
2024-08-01 08:00:00,2024-08-01 10:00:00,DK1,76.949997,574.210022
2024-08-01 09:00:00,2024-08-01 11:00:00,DK1,67.639999,504.73999
2024-08-01 10:00:00,2024-08-01 12:00:00,DK1,64.029999,477.799988
2024-08-01 11:00:00,2024-08-01 13:00:00,DK1,60.380001,450.559998
2024-08-01 12:00:00,2024-08-01 14:00:00,DK1,62.130001,463.619995
2024-08-01 13:00:00,2024-08-01 15:00:00,DK1,70.550003,526.450012
2024-08-01 14:00:00,2024-08-01 16:00:00,DK1,74.239998,553.98999
2024-08-01 15:00:00,2024-08-01 17:00:00,DK1,93.779999,699.799988
